"","gameid","date","type","teamid","team","home","away","MIN","PTS","FGM","FGA","FG.","X3PM","X3PA","X3P.","FTM","FTA","FT.","OREB","DREB","REB","AST","TOV","STL","BLK","PF","X...","win","season","winner","home.away"
"1597",22500771,"2026-02-10","regular",1610612754,"IND","NYK","IND",53,137,50,97,51.5,18,45,40,19,26,73.1,6,37,43,30,11,6,4,23,3,1,2026,"YES","away"
"1598",22500771,"2026-02-10","regular",1610612752,"NYK","NYK","IND",53,134,50,100,50,14,46,30.4,20,27,74.1,8,38,46,33,12,4,4,30,-3,0,2026,"NO","home"
"1599",22500772,"2026-02-10","regular",1610612745,"HOU","HOU","LAC",48,102,36,79,45.6,14,28,50,16,18,88.9,10,34,44,19,18,7,5,15,7,1,2026,"YES","home"
"1600",22500772,"2026-02-10","regular",1610612746,"LAC","HOU","LAC",48,95,36,88,40.9,8,30,26.7,15,23,65.2,17,28,45,24,12,11,5,18,-7,0,2026,"NO","away"
"1601",22500773,"2026-02-10","regular",1610612756,"PHX","PHX","DAL",48,120,49,102,48,16,50,32,6,9,66.7,18,31,49,32,14,8,3,27,9,1,2026,"YES","home"
"1602",22500773,"2026-02-10","regular",1610612742,"DAL","PHX","DAL",48,111,37,77,48.1,5,22,22.7,32,44,72.7,8,34,42,18,16,7,5,12,-9,0,2026,"NO","away"
"1603",22500774,"2026-02-10","regular",1610612759,"SAS","LAL","SAS",48,136,52,92,56.5,13,33,39.4,19,25,76,9,36,45,34,13,14,6,18,28,1,2026,"YES","away"
"1604",22500774,"2026-02-10","regular",1610612747,"LAL","LAL","SAS",48,108,41,85,48.2,11,25,44,15,20,75,5,29,34,23,18,7,2,20,-28,0,2026,"NO","home"
"1605",22500775,"2026-02-11","regular",1610612766,"CHA","CHA","ATL",48,110,33,88,37.5,19,51,37.3,25,29,86.2,15,35,50,21,16,10,6,23,3,1,2026,"YES","home"
"1606",22500775,"2026-02-11","regular",1610612737,"ATL","CHA","ATL",48,107,37,84,44,10,36,27.8,23,30,76.7,8,33,41,28,13,8,6,21,-3,0,2026,"NO","away"
"1607",22500776,"2026-02-11","regular",1610612739,"CLE","CLE","WAS",48,138,45,83,54.2,16,38,42.1,32,37,86.5,16,35,51,30,21,9,8,15,25,1,2026,"YES","home"
"1608",22500776,"2026-02-11","regular",1610612764,"WAS","CLE","WAS",48,113,42,104,40.4,14,46,30.4,15,18,83.3,19,21,40,26,15,13,4,21,-25,0,2026,"NO","away"
"1609",22500777,"2026-02-11","regular",1610612749,"MIL","ORL","MIL",48,116,39,81,48.1,14,36,38.9,24,24,100,8,39,47,22,16,4,4,14,8,1,2026,"YES","away"
"1610",22500777,"2026-02-11","regular",1610612753,"ORL","ORL","MIL",48,108,35,82,42.7,20,47,42.6,18,21,85.7,7,23,30,31,9,12,6,24,-8,0,2026,"NO","home"
"1611",22500778,"2026-02-11","regular",1610612738,"BOS","BOS","CHI",48,124,49,95,51.6,18,45,40,8,13,61.5,13,35,48,29,14,9,8,15,19,1,2026,"YES","home"
"1612",22500778,"2026-02-11","regular",1610612741,"CHI","BOS","CHI",48,105,41,89,46.1,12,36,33.3,11,13,84.6,9,25,34,25,13,9,5,18,-19,0,2026,"NO","away"
"1613",22500779,"2026-02-11","regular",1610612754,"IND","BKN","IND",48,115,45,92,48.9,15,42,35.7,10,14,71.4,9,33,42,29,12,11,5,18,5,1,2026,"YES","away"
"1614",22500779,"2026-02-11","regular",1610612751,"BKN","BKN","IND",48,110,38,85,44.7,14,33,42.4,20,26,76.9,12,35,47,25,17,8,5,18,-5,0,2026,"NO","home"
"1615",22500780,"2026-02-11","regular",1610612752,"NYK","PHI","NYK",48,138,48,91,52.7,20,44,45.5,22,27,81.5,12,39,51,41,15,13,6,16,49,1,2026,"YES","away"
"1616",22500780,"2026-02-11","regular",1610612755,"PHI","PHI","NYK",48,89,33,88,37.5,6,32,18.8,17,21,81,12,26,38,16,18,9,6,18,-49,0,2026,"NO","home"
"1617",22500781,"2026-02-11","regular",1610612765,"DET","TOR","DET",48,113,41,89,46.1,14,34,41.2,17,25,68,17,30,47,24,16,10,8,21,18,1,2026,"YES","away"
"1618",22500781,"2026-02-11","regular",1610612761,"TOR","TOR","DET",48,95,32,75,42.7,10,32,31.3,21,23,91.3,11,24,35,22,17,7,6,20,-18,0,2026,"NO","home"
"1619",22500782,"2026-02-11","regular",1610612746,"LAC","HOU","LAC",48,105,36,77,46.8,11,28,39.3,22,26,84.6,7,25,32,21,11,13,7,15,3,1,2026,"YES","away"
"1620",22500782,"2026-02-11","regular",1610612745,"HOU","HOU","LAC",48,102,38,82,46.3,12,36,33.3,14,18,77.8,13,32,45,25,21,3,9,17,-3,0,2026,"NO","home"
"1621",22500783,"2026-02-11","regular",1610612750,"MIN","MIN","POR",48,133,45,87,51.7,14,34,41.2,29,35,82.9,11,32,43,26,15,14,6,21,24,1,2026,"YES","home"
"1622",22500783,"2026-02-11","regular",1610612757,"POR","MIN","POR",48,109,40,94,42.6,16,45,35.6,13,16,81.3,18,32,50,23,26,4,4,22,-24,0,2026,"NO","away"
"1623",22500784,"2026-02-11","regular",1610612748,"MIA","NOP","MIA",48,123,42,102,41.2,14,47,29.8,25,33,75.8,18,38,56,25,8,8,9,15,12,1,2026,"YES","away"
"1624",22500784,"2026-02-11","regular",1610612740,"NOP","NOP","MIA",48,111,42,92,45.7,11,31,35.5,16,19,84.2,8,38,46,27,13,5,3,23,-12,0,2026,"NO","home"
"1625",22500785,"2026-02-11","regular",1610612760,"OKC","PHX","OKC",48,136,52,89,58.4,15,36,41.7,17,19,89.5,8,29,37,28,8,6,3,8,27,1,2026,"YES","away"
"1626",22500785,"2026-02-11","regular",1610612756,"PHX","PHX","OKC",48,109,43,92,46.7,15,42,35.7,8,13,61.5,15,28,43,26,12,4,5,12,-27,0,2026,"NO","home"
"1627",22500786,"2026-02-11","regular",1610612762,"UTA","UTA","SAC",48,121,47,86,54.7,15,37,40.5,12,13,92.3,9,43,52,34,18,9,3,21,28,1,2026,"YES","home"
"1628",22500786,"2026-02-11","regular",1610612758,"SAC","UTA","SAC",48,93,31,90,34.4,7,33,21.2,24,29,82.8,15,27,42,24,13,10,3,15,-28,0,2026,"NO","away"
"1629",22500787,"2026-02-11","regular",1610612743,"DEN","DEN","MEM",48,122,43,81,53.1,10,22,45.5,26,32,81.3,9,37,46,29,15,2,1,19,6,1,2026,"YES","home"
"1630",22500787,"2026-02-11","regular",1610612763,"MEM","DEN","MEM",48,116,42,91,46.2,15,39,38.5,17,21,81,8,21,29,28,6,12,5,32,-6,0,2026,"NO","away"
"1631",22500788,"2026-02-11","regular",1610612759,"SAS","GSW","SAS",48,126,46,93,49.5,10,39,25.6,24,28,85.7,14,30,44,35,10,6,5,18,13,1,2026,"YES","away"
"1632",22500788,"2026-02-11","regular",1610612744,"GSW","GSW","SAS",48,113,42,91,46.2,16,47,34,13,17,76.5,10,30,40,37,12,6,1,24,-13,0,2026,"NO","home"
"1633",22500789,"2026-02-12","regular",1610612749,"MIL","OKC","MIL",48,110,44,95,46.3,17,42,40.5,5,7,71.4,15,34,49,25,11,9,6,17,17,1,2026,"YES","away"
"1634",22500789,"2026-02-12","regular",1610612760,"OKC","OKC","MIL",48,93,31,83,37.3,15,45,33.3,16,20,80,14,33,47,22,16,3,6,8,-17,0,2026,"NO","home"
"1635",22500790,"2026-02-12","regular",1610612757,"POR","UTA","POR",48,135,46,90,51.1,18,46,39.1,25,33,75.8,19,33,52,26,21,7,7,23,16,1,2026,"YES","away"
"1636",22500790,"2026-02-12","regular",1610612762,"UTA","UTA","POR",48,119,42,87,48.3,14,38,36.8,21,29,72.4,12,26,38,28,19,15,3,27,-16,0,2026,"NO","home"
"1637",22500791,"2026-02-12","regular",1610612747,"LAL","LAL","DAL",48,124,48,86,55.8,10,31,32.3,18,21,85.7,10,34,44,35,13,8,3,20,20,1,2026,"YES","home"
"1638",22500791,"2026-02-12","regular",1610612742,"DAL","LAL","DAL",48,104,39,79,49.4,7,26,26.9,19,25,76,4,24,28,22,15,7,1,18,-20,0,2026,"NO","away"
"1639",22500792,"2026-02-19","regular",1610612745,"HOU","CHA","HOU",48,105,42,86,48.8,9,32,28.1,12,13,92.3,8,31,39,19,11,15,8,15,4,1,2026,"YES","away"
"1640",22500792,"2026-02-19","regular",1610612766,"CHA","CHA","HOU",48,101,36,84,42.9,14,42,33.3,15,18,83.3,12,34,46,25,16,7,3,12,-4,0,2026,"NO","home"
"1641",22500793,"2026-02-19","regular",1610612739,"CLE","CLE","BKN",48,112,44,86,51.2,12,35,34.3,12,20,60,8,48,56,27,14,7,7,13,28,1,2026,"YES","home"
"1642",22500793,"2026-02-19","regular",1610612751,"BKN","CLE","BKN",48,84,30,87,34.5,14,49,28.6,10,16,62.5,6,30,36,25,12,8,4,19,-28,0,2026,"NO","away"
"1643",22500794,"2026-02-19","regular",1610612737,"ATL","PHI","ATL",48,117,38,89,42.7,10,32,31.3,31,40,77.5,14,37,51,24,14,11,5,23,10,1,2026,"YES","away"
"1644",22500794,"2026-02-19","regular",1610612755,"PHI","PHI","ATL",48,107,33,86,38.4,11,33,33.3,30,37,81.1,12,34,46,17,16,9,13,27,-10,0,2026,"NO","home"
"1645",22500795,"2026-02-19","regular",1610612764,"WAS","WAS","IND",48,112,43,98,43.9,11,37,29.7,15,20,75,10,36,46,30,10,14,5,17,7,1,2026,"YES","home"
"1646",22500795,"2026-02-19","regular",1610612754,"IND","WAS","IND",48,105,34,83,41,15,42,35.7,22,27,81.5,8,42,50,22,23,7,4,22,-7,0,2026,"NO","away"
"1647",22500796,"2026-02-19","regular",1610612765,"DET","NYK","DET",48,126,48,93,51.6,13,30,43.3,17,20,85,11,33,44,30,15,9,8,20,15,1,2026,"YES","away"
"1648",22500796,"2026-02-19","regular",1610612752,"NYK","NYK","DET",48,111,41,87,47.1,8,35,22.9,21,28,75,11,27,38,24,12,9,7,22,-15,0,2026,"NO","home"
"1649",22500797,"2026-02-19","regular",1610612761,"TOR","CHI","TOR",48,110,38,90,42.2,7,23,30.4,27,31,87.1,11,35,46,23,14,14,3,20,9,1,2026,"YES","away"
"1650",22500797,"2026-02-19","regular",1610612741,"CHI","CHI","TOR",48,101,36,86,41.9,12,40,30,17,21,81,11,35,46,22,23,6,5,18,-9,0,2026,"NO","home"
"1651",22500798,"2026-02-19","regular",1610612759,"SAS","SAS","PHX",48,121,45,87,51.7,13,37,35.1,18,20,90,11,39,50,30,12,6,7,12,27,1,2026,"YES","home"
"1652",22500798,"2026-02-19","regular",1610612756,"PHX","SAS","PHX",48,94,39,105,37.1,12,42,28.6,4,6,66.7,19,27,46,22,13,7,5,16,-27,0,2026,"NO","away"
"1653",22500799,"2026-02-19","regular",1610612738,"BOS","GSW","BOS",48,121,49,95,51.6,17,40,42.5,6,7,85.7,13,41,54,36,13,7,6,6,11,1,2026,"YES","away"
"1654",22500799,"2026-02-19","regular",1610612744,"GSW","GSW","BOS",48,110,43,96,44.8,20,55,36.4,4,8,50,11,29,40,30,9,8,4,11,-11,0,2026,"NO","home"
"1655",22500800,"2026-02-19","regular",1610612753,"ORL","SAC","ORL",48,131,45,90,50,27,50,54,14,17,82.4,5,36,41,28,10,13,4,17,37,1,2026,"YES","away"
"1656",22500800,"2026-02-19","regular",1610612758,"SAC","SAC","ORL",48,94,35,86,40.7,8,27,29.6,16,20,80,11,37,48,22,19,9,3,16,-37,0,2026,"NO","home"
"1657",22500801,"2026-02-19","regular",1610612746,"LAC","LAC","DEN",48,115,41,87,47.1,8,33,24.2,25,30,83.3,7,38,45,27,14,9,4,23,1,1,2026,"YES","home"
"1658",22500801,"2026-02-19","regular",1610612743,"DEN","LAC","DEN",48,114,39,86,45.3,13,40,32.5,23,31,74.2,6,39,45,29,17,8,2,24,-1,0,2026,"NO","away"
"1659",22500802,"2026-02-20","regular",1610612739,"CLE","CHA","CLE",48,118,41,77,53.2,10,21,47.6,26,28,92.9,11,28,39,24,12,10,3,21,5,1,2026,"YES","away"
"1660",22500802,"2026-02-20","regular",1610612766,"CHA","CHA","CLE",48,113,36,92,39.1,20,56,35.7,21,22,95.5,23,22,45,26,14,5,4,23,-5,0,2026,"NO","home"
"1661",22500803,"2026-02-20","regular",1610612764,"WAS","WAS","IND",48,131,55,95,57.9,6,29,20.7,15,19,78.9,10,38,48,36,18,14,9,15,13,1,2026,"YES","home"
"1662",22500803,"2026-02-20","regular",1610612754,"IND","WAS","IND",48,118,43,90,47.8,18,49,36.7,14,21,66.7,9,31,40,32,21,12,0,16,-13,0,2026,"NO","away"
"1663",22500804,"2026-02-20","regular",1610612763,"MEM","MEM","UTA",48,123,45,92,48.9,12,33,36.4,21,33,63.6,11,34,45,29,17,15,6,16,9,1,2026,"YES","home"
"1664",22500804,"2026-02-20","regular",1610612762,"UTA","MEM","UTA",48,114,46,93,49.5,13,34,38.2,9,16,56.3,12,37,49,28,24,11,6,24,-9,0,2026,"NO","away"
"1665",22500805,"2026-02-20","regular",1610612748,"MIA","ATL","MIA",48,128,52,100,52,13,35,37.1,11,14,78.6,11,47,58,31,9,8,4,21,31,1,2026,"YES","away"
"1666",22500805,"2026-02-20","regular",1610612737,"ATL","ATL","MIA",48,97,36,95,37.9,16,38,42.1,9,15,60,12,34,46,26,13,4,3,16,-31,0,2026,"NO","home"
"1667",22500806,"2026-02-20","regular",1610612750,"MIN","MIN","DAL",48,122,47,99,47.5,16,42,38.1,12,19,63.2,17,37,54,28,19,7,8,22,11,1,2026,"YES","home"
"1668",22500806,"2026-02-20","regular",1610612742,"DAL","MIN","DAL",48,111,41,97,42.3,8,25,32,21,29,72.4,15,30,45,21,12,12,3,18,-11,0,2026,"NO","away"
"1669",22500807,"2026-02-20","regular",1610612749,"MIL","NOP","MIL",48,139,55,92,59.8,15,36,41.7,14,18,77.8,8,29,37,28,15,9,8,17,21,1,2026,"YES","away"
"1670",22500807,"2026-02-20","regular",1610612740,"NOP","NOP","MIL",48,118,47,87,54,4,25,16,20,28,71.4,9,28,37,22,14,10,5,17,-21,0,2026,"NO","home"
"1671",22500808,"2026-02-20","regular",1610612760,"OKC","OKC","BKN",48,105,35,83,42.2,13,35,37.1,22,25,88,13,34,47,22,19,11,4,19,19,1,2026,"YES","home"
"1672",22500808,"2026-02-20","regular",1610612751,"BKN","OKC","BKN",48,86,29,79,36.7,7,41,17.1,21,26,80.8,10,30,40,19,21,11,7,23,-19,0,2026,"NO","away"
"1673",22500809,"2026-02-20","regular",1610612747,"LAL","LAL","LAC",48,125,44,85,51.8,17,31,54.8,20,25,80,5,27,32,31,12,8,4,24,3,1,2026,"YES","home"
"1674",22500809,"2026-02-20","regular",1610612746,"LAC","LAL","LAC",48,122,45,82,54.9,8,21,38.1,24,29,82.8,10,32,42,25,16,7,5,20,-3,0,2026,"NO","away"
"1675",22500810,"2026-02-20","regular",1610612743,"DEN","POR","DEN",48,157,55,96,57.3,21,41,51.2,26,32,81.3,13,47,60,41,16,12,3,22,54,1,2026,"YES","away"
"1676",22500810,"2026-02-20","regular",1610612757,"POR","POR","DEN",48,103,35,86,40.7,15,47,31.9,18,29,62.1,8,28,36,25,18,8,5,20,-54,0,2026,"NO","home"
"1677",22500811,"2026-02-21","regular",1610612756,"PHX","PHX","ORL",58,113,40,117,34.2,16,55,29.1,17,24,70.8,22,43,65,20,9,11,4,20,3,1,2026,"YES","home"
"1678",22500811,"2026-02-21","regular",1610612753,"ORL","PHX","ORL",58,110,42,98,42.9,10,39,25.6,16,19,84.2,10,43,53,24,16,6,15,21,-3,0,2026,"NO","away"
"1679",22500812,"2026-02-21","regular",1610612740,"NOP","NOP","PHI",48,126,40,81,49.4,17,34,50,29,38,76.3,10,39,49,25,15,5,8,25,15,1,2026,"YES","home"
"1680",22500812,"2026-02-21","regular",1610612755,"PHI","NOP","PHI",48,111,36,94,38.3,12,46,26.1,27,33,81.8,12,35,47,19,11,10,5,25,-15,0,2026,"NO","away"
"1681",22500813,"2026-02-21","regular",1610612748,"MIA","MIA","MEM",48,136,49,95,51.6,13,36,36.1,25,33,75.8,17,40,57,36,18,8,5,21,16,1,2026,"YES","home"
"1682",22500813,"2026-02-21","regular",1610612763,"MEM","MIA","MEM",48,120,45,95,47.4,15,43,34.9,15,22,68.2,9,26,35,31,13,14,7,22,-16,0,2026,"NO","away"
"1683",22500814,"2026-02-21","regular",1610612765,"DET","CHI","DET",48,126,51,105,48.6,13,29,44.8,11,15,73.3,13,37,50,34,14,12,6,20,16,1,2026,"YES","away"
"1684",22500814,"2026-02-21","regular",1610612741,"CHI","CHI","DET",48,110,38,84,45.2,17,40,42.5,17,24,70.8,8,36,44,29,23,10,13,17,-16,0,2026,"NO","home"
"1685",22500815,"2026-02-21","regular",1610612759,"SAS","SAS","SAC",48,139,52,94,55.3,13,34,38.2,22,28,78.6,12,36,48,32,18,5,7,20,17,1,2026,"YES","home"
"1686",22500815,"2026-02-21","regular",1610612758,"SAC","SAS","SAC",48,122,45,96,46.9,9,32,28.1,23,25,92,10,25,35,33,12,11,7,20,-17,0,2026,"NO","away"
"1687",22500816,"2026-02-21","regular",1610612752,"NYK","NYK","HOU",48,108,42,85,49.4,10,26,38.5,14,16,87.5,8,21,29,26,12,11,0,19,2,1,2026,"YES","home"
"1688",22500816,"2026-02-21","regular",1610612745,"HOU","NYK","HOU",48,106,38,80,47.5,12,31,38.7,18,23,78.3,13,31,44,24,20,5,6,20,-2,0,2026,"NO","away"
"1689",22500817,"2026-02-22","regular",1610612760,"OKC","OKC","CLE",48,121,42,86,48.8,21,41,51.2,16,25,64,13,31,44,32,16,12,4,19,8,1,2026,"YES","home"
"1690",22500817,"2026-02-22","regular",1610612739,"CLE","OKC","CLE",48,113,43,89,48.3,13,39,33.3,14,19,73.7,12,32,44,28,17,9,3,22,-8,0,2026,"NO","away"
"1691",22500818,"2026-02-22","regular",1610612737,"ATL","ATL","BKN",48,115,42,87,48.3,13,33,39.4,18,21,85.7,15,37,52,28,17,10,4,16,11,1,2026,"YES","home"
"1692",22500818,"2026-02-22","regular",1610612751,"BKN","ATL","BKN",48,104,38,85,44.7,12,34,35.3,16,22,72.7,9,25,34,29,13,9,4,18,-11,0,2026,"NO","away"
"1693",22500819,"2026-02-22","regular",1610612761,"TOR","MIL","TOR",48,122,44,94,46.8,16,46,34.8,18,23,78.3,14,31,45,34,8,11,3,19,28,1,2026,"YES","away"
"1694",22500819,"2026-02-22","regular",1610612749,"MIL","MIL","TOR",48,94,35,85,41.2,9,32,28.1,15,19,78.9,13,33,46,18,19,4,4,16,-28,0,2026,"NO","home"
"1695",22500820,"2026-02-22","regular",1610612744,"GSW","GSW","DEN",48,128,48,94,51.1,21,52,40.4,11,12,91.7,9,35,44,42,18,14,2,24,11,1,2026,"YES","home"
"1696",22500820,"2026-02-22","regular",1610612743,"DEN","GSW","DEN",48,117,42,91,46.2,8,31,25.8,25,29,86.2,14,30,44,25,17,13,3,11,-11,0,2026,"NO","away"
"1697",22500821,"2026-02-22","regular",1610612742,"DAL","IND","DAL",48,134,51,94,54.3,11,28,39.3,21,32,65.6,10,35,45,29,11,9,2,13,4,1,2026,"YES","away"
"1698",22500821,"2026-02-22","regular",1610612754,"IND","IND","DAL",48,130,47,94,50,20,42,47.6,16,20,80,9,30,39,37,16,8,3,23,-4,0,2026,"NO","home"
"1699",22500822,"2026-02-22","regular",1610612766,"CHA","WAS","CHA",48,129,43,87,49.4,25,46,54.3,18,25,72,16,37,53,27,12,9,5,17,17,1,2026,"YES","away"
"1700",22500822,"2026-02-22","regular",1610612764,"WAS","WAS","CHA",48,112,41,84,48.8,18,42,42.9,12,17,70.6,9,28,37,24,11,6,5,17,-17,0,2026,"NO","home"
"1701",22500823,"2026-02-22","regular",1610612738,"BOS","LAL","BOS",48,111,40,83,48.2,14,36,38.9,17,21,81,9,41,50,29,14,6,5,19,22,1,2026,"YES","away"
"1702",22500823,"2026-02-22","regular",1610612747,"LAL","LAL","BOS",48,89,34,87,39.1,9,30,30,12,18,66.7,8,31,39,18,8,7,5,19,-22,0,2026,"NO","home"
"1703",22500824,"2026-02-22","regular",1610612755,"PHI","MIN","PHI",48,135,50,97,51.5,21,37,56.8,14,21,66.7,10,29,39,31,11,14,1,22,27,1,2026,"YES","away"
"1704",22500824,"2026-02-22","regular",1610612750,"MIN","MIN","PHI",48,108,34,71,47.9,10,33,30.3,30,36,83.3,6,33,39,22,21,7,8,15,-27,0,2026,"NO","home"
"1705",22500825,"2026-02-22","regular",1610612752,"NYK","CHI","NYK",48,105,38,84,45.2,15,42,35.7,14,21,66.7,10,40,50,27,13,9,4,17,6,1,2026,"YES","away"
"1706",22500825,"2026-02-22","regular",1610612741,"CHI","CHI","NYK",48,99,34,86,39.5,16,46,34.8,15,21,71.4,13,37,50,24,17,8,2,17,-6,0,2026,"NO","home"
"1707",22500826,"2026-02-22","regular",1610612757,"POR","PHX","POR",48,92,38,81,46.9,10,37,27,6,11,54.5,13,34,47,23,21,10,11,11,15,1,2026,"YES","away"
"1708",22500826,"2026-02-22","regular",1610612756,"PHX","PHX","POR",48,77,31,85,36.5,9,35,25.7,6,6,100,13,28,41,16,23,14,3,16,-15,0,2026,"NO","home"
"1709",22500827,"2026-02-22","regular",1610612753,"ORL","LAC","ORL",48,111,40,83,48.2,8,23,34.8,23,31,74.2,12,31,43,25,12,7,3,21,2,1,2026,"YES","away"
"1710",22500827,"2026-02-22","regular",1610612746,"LAC","LAC","ORL",48,109,40,83,48.2,5,23,21.7,24,28,85.7,9,34,43,18,10,9,9,18,-2,0,2026,"NO","home"
"1711",22500828,"2026-02-23","regular",1610612759,"SAS","DET","SAS",48,114,42,101,41.6,18,40,45,12,19,63.2,16,34,50,32,16,8,11,22,11,1,2026,"YES","away"
"1712",22500828,"2026-02-23","regular",1610612765,"DET","DET","SAS",48,103,40,106,37.7,7,36,19.4,16,19,84.2,20,35,55,21,16,7,8,19,-11,0,2026,"NO","home"
"1713",22500829,"2026-02-23","regular",1610612758,"SAC","MEM","SAC",48,123,47,94,50,10,29,34.5,19,25,76,13,32,45,30,15,12,7,15,9,1,2026,"YES","away"
"1714",22500829,"2026-02-23","regular",1610612763,"MEM","MEM","SAC",48,114,42,87,48.3,12,34,35.3,18,20,90,9,28,37,33,18,13,3,18,-9,0,2026,"NO","home"
"1715",22500830,"2026-02-23","regular",1610612745,"HOU","HOU","UTA",48,125,49,86,57,18,40,45,9,11,81.8,10,43,53,34,27,10,8,20,20,1,2026,"YES","home"
"1716",22500830,"2026-02-23","regular",1610612762,"UTA","HOU","UTA",48,105,36,98,36.7,8,44,18.2,25,30,83.3,13,23,36,23,12,17,3,10,-20,0,2026,"NO","away"
"1717",22500831,"2026-02-24","regular",1610612755,"PHI","IND","PHI",48,135,53,92,57.6,8,29,27.6,21,25,84,6,38,44,29,13,14,5,21,21,1,2026,"YES","away"
"1718",22500831,"2026-02-24","regular",1610612754,"IND","IND","PHI",48,114,41,95,43.2,13,43,30.2,19,22,86.4,12,29,41,27,18,8,4,19,-21,0,2026,"NO","home"
"1719",22500832,"2026-02-24","regular",1610612737,"ATL","ATL","WAS",48,119,42,107,39.3,12,50,24,23,26,88.5,19,42,61,33,11,14,2,18,21,1,2026,"YES","home"
"1720",22500832,"2026-02-24","regular",1610612764,"WAS","ATL","WAS",48,98,37,84,44,10,31,32.3,14,17,82.4,2,39,41,23,20,9,8,19,-21,0,2026,"NO","away"
"1721",22500833,"2026-02-24","regular",1610612742,"DAL","BKN","DAL",48,123,48,82,58.5,8,23,34.8,19,24,79.2,10,34,44,26,16,5,4,19,9,1,2026,"YES","away"
"1722",22500833,"2026-02-24","regular",1610612751,"BKN","BKN","DAL",48,114,41,80,51.3,13,32,40.6,19,27,70.4,5,23,28,29,11,11,2,21,-9,0,2026,"NO","home"
"1723",22500834,"2026-02-24","regular",1610612760,"OKC","TOR","OKC",48,116,45,95,47.4,16,40,40,10,12,83.3,12,37,49,26,19,10,5,19,9,1,2026,"YES","away"
"1724",22500834,"2026-02-24","regular",1610612761,"TOR","TOR","OKC",48,107,41,88,46.6,18,38,47.4,7,12,58.3,7,27,34,30,16,10,8,22,-9,0,2026,"NO","home"
"1725",22500835,"2026-02-24","regular",1610612739,"CLE","CLE","NYK",48,109,37,87,42.5,13,35,37.1,22,30,73.3,13,32,45,23,11,11,6,18,15,1,2026,"YES","home"
"1726",22500835,"2026-02-24","regular",1610612752,"NYK","CLE","NYK",48,94,35,86,40.7,10,37,27,14,21,66.7,11,33,44,23,17,7,8,22,-15,0,2026,"NO","away"
"1727",22500836,"2026-02-24","regular",1610612766,"CHA","CHI","CHA",48,131,49,95,51.6,25,57,43.9,8,9,88.9,14,32,46,31,17,13,8,14,32,1,2026,"YES","away"
"1728",22500836,"2026-02-24","regular",1610612741,"CHI","CHI","CHA",48,99,35,82,42.7,16,40,40,13,15,86.7,9,24,33,18,21,9,1,12,-32,0,2026,"NO","home"
"1729",22500837,"2026-02-24","regular",1610612749,"MIL","MIL","MIA",48,128,48,97,49.5,16,39,41,16,19,84.2,10,36,46,25,11,10,3,20,11,1,2026,"YES","home"
"1730",22500837,"2026-02-24","regular",1610612748,"MIA","MIL","MIA",48,117,40,94,42.6,16,48,33.3,21,27,77.8,14,37,51,32,16,8,5,18,-11,0,2026,"NO","away"
"1731",22500838,"2026-02-24","regular",1610612740,"NOP","NOP","GSW",48,113,43,101,42.6,10,40,25,17,23,73.9,21,32,53,20,17,12,9,19,4,1,2026,"YES","home"
"1732",22500838,"2026-02-24","regular",1610612744,"GSW","NOP","GSW",48,109,40,97,41.2,11,45,24.4,18,23,78.3,21,38,59,26,21,8,6,21,-4,0,2026,"NO","away"
"1733",22500839,"2026-02-24","regular",1610612738,"BOS","PHX","BOS",48,97,38,95,40,13,47,27.7,8,9,88.9,22,39,61,24,11,4,7,13,16,1,2026,"YES","away"
"1734",22500839,"2026-02-24","regular",1610612756,"PHX","PHX","BOS",48,81,29,79,36.7,12,36,33.3,11,13,84.6,9,25,34,18,8,4,5,16,-16,0,2026,"NO","home"
"1735",22500840,"2026-02-24","regular",1610612753,"ORL","LAL","ORL",48,110,43,94,45.7,7,29,24.1,17,23,73.9,12,35,47,26,11,7,5,20,1,1,2026,"YES","away"
"1736",22500840,"2026-02-24","regular",1610612747,"LAL","LAL","ORL",48,109,40,83,48.2,9,29,31,20,28,71.4,7,32,39,24,12,6,8,19,-1,0,2026,"NO","home"
"1737",22500841,"2026-02-24","regular",1610612750,"MIN","POR","MIN",48,124,47,88,53.4,17,35,48.6,13,19,68.4,13,28,41,26,16,14,8,25,3,1,2026,"YES","away"
"1738",22500841,"2026-02-24","regular",1610612757,"POR","POR","MIN",48,121,42,89,47.2,14,35,40,23,30,76.7,16,28,44,27,16,10,4,17,-3,0,2026,"NO","home"
"1739",22500842,"2026-02-25","regular",1610612765,"DET","DET","OKC",48,124,48,89,53.9,9,27,33.3,19,26,73.1,16,36,52,29,17,9,12,21,8,1,2026,"YES","home"
"1740",22500842,"2026-02-25","regular",1610612760,"OKC","DET","OKC",48,116,39,96,40.6,18,49,36.7,20,21,95.2,12,25,37,28,14,7,3,20,-8,0,2026,"NO","away"
"1741",22500843,"2026-02-25","regular",1610612759,"SAS","TOR","SAS",48,110,40,86,46.5,17,39,43.6,13,23,56.5,6,34,40,28,13,11,5,20,3,1,2026,"YES","away"
"1742",22500843,"2026-02-25","regular",1610612761,"TOR","TOR","SAS",48,107,38,90,42.2,8,23,34.8,23,27,85.2,12,38,50,17,13,6,4,20,-3,0,2026,"NO","home"
"1743",22500844,"2026-02-25","regular",1610612744,"GSW","MEM","GSW",48,133,49,92,53.3,19,46,41.3,16,19,84.2,14,34,48,37,16,12,6,21,21,1,2026,"YES","away"
